timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-15T16:27	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:27	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:27	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:27	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:27	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:27	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:27	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:27	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:27	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:27	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:27	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:33	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:33	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:33	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:33	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:33	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:33	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:33	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:33	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:33	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:33	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:33	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:33	baseline	auto-configs	-	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	auto-decisions	-	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	auto-code-snippets	-	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T16:33	baseline	auto-commands	-	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T16:33	baseline	auto-errors	-	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T16:33	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:35	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:35	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:35	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:35	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:35	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:35	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:35	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:35	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:35	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T16:36	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T16:36	baseline	auto-learning	24	24	baseline	-	dim1_missing_name,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T16:36	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T16:36	baseline	cybersecurity-expert	45	45	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T16:36	baseline	knowledge-bridge	19	19	baseline	-	dim1_missing_name,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim5_not_specific,dim7_short,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	openspec	41	41	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T16:36	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T16:36	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	siriusec-dev	48	48	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint	dry_run
2026-07-15T16:36	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T16:36	baseline	web-access	82	82	baseline	-		dry_run
